dc_key,dispatch_date,dispatch_time,dc_dist,location_block,text_general_code
201501001673,2015-01-15,15:51:00,1,1800 BLOCK BOISE PL,Fraud
201501001674,2015-01-15,15:52:00,1,1500 BLOCK WOLF ST,Theft from Vehicle
201519004613,2015-01-15,18:27:00,19,5600 BLOCK VINE ST,Thefts
201512003473,2015-01-15,10:59:00,12,S 52ND ST / WOODLAND AVE,All Other Offenses
201519004404,2015-01-15,02:08:00,19,5600 BLOCK STEWART ST,Other Assaults
201525003915,2015-01-15,22:52:00,25,100 BLOCK W LEHIGH AVE,Narcotic / Drug Law Violations
201503003192,2015-01-15,22:20:00,3,S 03RD ST / SNYDER AV,Vandalism/Criminal Mischief
201519004558,2015-01-15,16:12:00,19,1300 BLOCK N 52ND ST,All Other Offenses
201506002136,2015-01-15,14:03:00,6,S 13TH ST / MARKET ST,Disorderly Conduct
201519004623,2015-01-15,17:45:00,19,4200 BLOCK CITY AV,Theft from Vehicle
201507001335,2015-01-15,10:01:00,7,2000 BLOCK RED LION RD,Thefts
201525003835,2015-01-15,18:49:00,25,2800 BLOCK MASCHER ST,Narcotic / Drug Law Violations
201522004140,2015-01-15,13:11:00,22,3100 BLOCK WESTMONT ST,Other Assaults
201524004146,2015-01-15,02:33:00,24,3000 BLOCK KENSINGTON AVE,Burglary Non-Residential
201524004405,2015-01-15,20:20:00,24,2500 BLOCK WHEATSHEAF LN,Other Assaults
201522004084,2015-01-15,09:38:00,22,1500 BLOCK N MYRTLEWOOD ST,Vandalism/Criminal Mischief
201525003727,2015-01-15,11:32:00,25,100 BLOCK W LUZERNE ST,Other Assaults
201512003509,2015-01-15,13:02:00,12,7500 BLOCK HOLSTEIN AVE,Fraud
201526002626,2015-01-15,18:44:00,26,2600 BLOCK MARTHA ST,All Other Offenses
201506002193,2015-01-15,19:07:00,6,N 12TH ST / FILBERT ST,Other Assaults
201505000781,2015-01-15,13:36:00,5,7100 BLOCK HENRY AVE,Other Assaults
201524004163,2015-01-15,06:45:00,24,1800 BLOCK E ATLANTIC ST,Theft from Vehicle
201526002612,2015-01-15,15:44:00,26,2200 BLOCK E LETTERLY ST,Burglary Residential
201522004177,2015-01-15,15:43:00,22,1800 BLOCK N 13TH ST,Thefts
201522004316,2015-01-15,22:47:00,22,2600 BLOCK N BANCROFT ST,DRIVING UNDER THE INFLUENCE
201503003098,2015-01-15,14:02:00,3,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,Thefts
201522004121,2015-01-15,10:37:00,22,3100 BLOCK W BERKS ST,Burglary Residential
201518003055,2015-01-15,18:25:00,18,400 BLOCK COBBS CREEK PKWY,Other Assaults
201535003809,2015-01-15,14:55:00,35,1000 BLOCK W CLARKSON AVE,Narcotic / Drug Law Violations
201524004161,2015-01-15,07:28:00,24,3100 BLOCK STOUTON ST,Vandalism/Criminal Mischief
201514003359,2015-01-15,20:50:00,14,7500 BLOCK THOURON AVE,Fraud
201506002105,2015-01-15,10:45:00,6,0 BLOCK S 08TH ST,All Other Offenses
201535003911,2015-01-15,21:46:00,35,4500 BLOCK N 17TH ST,Aggravated Assault Firearm
201506002178,2015-01-15,18:13:00,6,1100 BLOCK CHESTNUT ST,Thefts
201525003747,2015-01-15,13:19:00,25,4200 BLOCK N BROAD ST,Fraud
201515004344,2015-01-15,08:41:00,15,6300 BLOCK DITMAN ST,Thefts
201525003691,2015-01-15,08:10:00,25,700 BLOCK E MADISON ST,All Other Offenses
201535003790,2015-01-15,12:47:00,35,5000 BLOCK N 05TH ST,Thefts
201503003153,2015-01-15,19:18:00,3,2600 BLOCK S FAIRHILL ST,Other Assaults
201535003738,2015-01-15,09:30:00,35,N 13TH ST / W CHEW AVE,Narcotic / Drug Law Violations
201506002143,2015-01-15,14:12:00,6,1200 BLOCK CHESTNUT ST,Robbery No Firearm
201516002071,2015-01-15,00:36:00,16,4000 BLOCK OGDEN ST,Vandalism/Criminal Mischief
201524004400,2015-01-15,20:15:00,24,600 BLOCK E WISHART ST,Other Assaults
201505000766,2015-01-15,12:14:00,5,4500 BLOCK RITCHIE ST,Burglary Residential
201512003528,2015-01-15,15:38:00,12,1300 BLOCK S 54TH ST,Robbery Firearm
201514003214,2015-01-15,08:54:00,14,6000 BLOCK GREENE ST,Theft from Vehicle
201526002518,2015-01-15,01:04:00,26,900 BLOCK N PENN ST,Thefts
201535003842,2015-01-15,17:13:00,35,4500 BLOCK N HICKS ST,Narcotic / Drug Law Violations
201506002117,2015-01-15,12:03:00,6,1000 BLOCK MARKET ST,Thefts
201501001707,2015-01-15,20:42:00,1,S BROAD ST / SNYDER AVE,Disorderly Conduct
201509001870,2015-01-15,17:47:00,9,2500 BLOCK WAVERLY ST,Fraud
201516002210,2015-01-15,20:30:00,16,3800 BLOCK SPRING GARDEN ST 110,Burglary Residential
201525003933,2015-01-15,23:47:00,25,900 BLOCK W INDIANA AV,Theft from Vehicle
201517001654,2015-01-15,02:51:00,17,1500 BLOCK S CORLIES ST,Vandalism/Criminal Mischief
201508002014,2015-01-15,07:35:00,8,10800 BLOCK CALERA RD,Vandalism/Criminal Mischief
201522004192,2015-01-15,16:22:00,22,1300 BLOCK N 22ND ST,Burglary Residential
201518002922,2015-01-15,09:45:00,18,5600 BLOCK MARKET ST,Fraud
201524004254,2015-01-15,12:30:00,24,900 BLOCK E RUSSELL ST,Theft from Vehicle
201535003828,2015-01-15,16:19:00,35,5600 BLOCK OGONTZ AVE,Other Assaults
201501001616,2015-01-15,08:13:00,1,2700 BLOCK S CLEVELAND ST,Theft from Vehicle
201522004125,2015-01-15,11:47:00,22,2000 BLOCK SEYBERT ST,Narcotic / Drug Law Violations
201515004584,2015-01-15,21:08:00,15,2000 BLOCK BRIDGE ST,Other Assaults
201518002923,2015-01-15,09:45:00,18,5600 BLOCK MARKET ST,Fraud
201506002200,2015-01-15,20:24:00,6,800 BLOCK N 04TH ST,Theft from Vehicle
201519004605,2015-01-15,18:14:00,19,6600 BLOCK LEEDS ST,Narcotic / Drug Law Violations
201512003505,2015-01-15,12:25:00,12,5500 BLOCK ANGORA TER,All Other Offenses
201518003146,2015-01-15,23:55:00,18,100 BLOCK S 38TH ST,DRIVING UNDER THE INFLUENCE
201501001716,2015-01-15,21:25:00,1,S 16TH ST / W MOYAMENSING AV,All Other Offenses
201516002200,2015-01-15,19:06:00,16,0 BLOCK N 48TH ST,Aggravated Assault No Firearm
201506002161,2015-01-15,16:33:00,6,1100 BLOCK MARKET ST,Vagrancy/Loitering
201535003758,2015-01-15,11:07:00,35,5600 BLOCK N PARK AVE,All Other Offenses
201506002158,2015-01-15,16:17:00,6,1100 BLOCK MARKET ST,Vagrancy/Loitering
201519004594,2015-01-15,17:25:00,19,5600 BLOCK MASTER ST,All Other Offenses
201524004339,2015-01-15,16:49:00,24,3700 BLOCK ARAMINGO AVE,Thefts
201522004259,2015-01-15,20:27:00,22,2200 BLOCK W NASSAU ST,Narcotic / Drug Law Violations
201509001832,2015-01-15,15:14:00,9,1500 BLOCK MARKET ST,All Other Offenses
201514003266,2015-01-15,12:58:00,14,5500 BLOCK CHEW AVE,Theft from Vehicle
201506002077,2015-01-15,05:33:00,6,1100 BLOCK MARKET ST,Fraud
201519004690,2015-01-15,23:04:00,19,N 63RD ST / ARCH ST,Narcotic / Drug Law Violations
201509001792,2015-01-15,10:16:00,9,N 17TH ST / MARKET ST,Disorderly Conduct
201509001862,2015-01-15,17:53:00,9,1500 BLOCK MARKET ST,All Other Offenses
201509001834,2015-01-15,15:35:00,9,1500 BLOCK SANSOM ST,Thefts
201515004553,2015-01-15,19:34:00,15,5200 BLOCK BUSTLETON AVE,Other Assaults
201503003151,2015-01-15,18:52:00,3,0 BLOCK MIFFLIN ST,Thefts
201539003712,2015-01-15,22:53:00,39,3600 BLOCK N BROAD ST,All Other Offenses
201519004317,2015-01-15,00:00:00,19,6500 BLOCK  LANSDOWNE,Homicide - Criminal
201526002587,2015-01-15,10:15:00,26,1900 BLOCK N 07TH ST,Vandalism/Criminal Mischief
201509001868,2015-01-15,18:24:00,9,1500 BLOCK MARKET ST,Disorderly Conduct
201516002221,2015-01-15,21:53:00,16,3500 BLOCK LANCASTER AV,DRIVING UNDER THE INFLUENCE
201535003808,2015-01-15,13:58:00,35,5600 BLOCK N 10TH ST,Robbery Firearm
201539003435,2015-01-15,01:16:00,39,4400 BLOCK N 15TH ST,Burglary Residential
201526002623,2015-01-15,18:23:00,26,300 BLOCK W HUNTINGDON ST 2,Fraud
201519004575,2015-01-15,16:32:00,19,1800 BLOCK PENNINGTON RD,Theft from Vehicle
201526002593,2015-01-15,12:45:00,26,2500 BLOCK N MARSHALL ST,Aggravated Assault No Firearm
201518003124,2015-01-15,22:49:00,18,5000 BLOCK MARKET ST,All Other Offenses
201509001829,2015-01-15,14:34:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201535003781,2015-01-15,12:13:00,35,4600 BLOCK N 12TH ST,Aggravated Assault No Firearm
201526002586,2015-01-15,11:55:00,26,2300 BLOCK N 04TH ST,Other Sex Offenses (Not Commercialized)
201506002185,2015-01-15,19:03:00,6,N 12TH ST / MARKET ST,Vagrancy/Loitering
201535003747,2015-01-15,09:56:00,35,300 BLOCK W RUSCOMB ST,Aggravated Assault No Firearm
201509001852,2015-01-15,16:35:00,9,200 BLOCK S 19TH ST,Burglary Residential
201525003908,2015-01-15,22:15:00,25,2900 BLOCK WATERLOO ST,Narcotic / Drug Law Violations
201516002220,2015-01-15,21:11:00,16,4900 BLOCK FOLSOM ST,Rape
201506002175,2015-01-15,18:08:00,6,600 BLOCK N FRONT ST,Vagrancy/Loitering
201539003519,2015-01-15,13:17:00,39,1500 BLOCK W ONTARIO ST,All Other Offenses
201517001705,2015-01-15,13:07:00,17,1200 BLOCK S 23RD ST,Thefts
201516002082,2015-01-15,01:54:00,16,600 BLOCK N CREIGHTON ST,Rape
201524004381,2015-01-15,18:29:00,24,4300 BLOCK PALMETTO ST,Other Assaults
201518003125,2015-01-15,22:49:00,18,5000 BLOCK MARKET ST,All Other Offenses
201509001809,2015-01-15,12:23:00,9,1400 BLOCK VINE ST,Disorderly Conduct
201503003170,2015-01-15,20:16:00,3,700 BLOCK S DARIEN ST,Burglary Residential
201514003195,2015-01-15,05:38:00,14,1300 BLOCK NARRAGANSETT ST,Aggravated Assault Firearm
201525003870,2015-01-15,20:51:00,25,3000 BLOCK N WARNOCK ST,Arson
201535003895,2015-01-15,21:20:00,35,6000 BLOCK N BROAD ST,Robbery No Firearm
201516002134,2015-01-15,11:33:00,16,3100 BLOCK HAVERFORD AVE,All Other Offenses
201509001897,2015-01-15,21:58:00,9,1800 BLOCK SPRING GARDEN ST,Rape
201539003453,2015-01-15,08:21:00,39,5400 BLOCK WISSAHICKON AV,Theft from Vehicle
201519004587,2015-01-15,14:29:00,19,3900 BLOCK FORD RD 8C,Thefts
201519004421,2015-01-15,05:11:00,19,1500 BLOCK N 52ND ST,Aggravated Assault No Firearm
201519004680,2015-01-15,21:22:00,19,5300 BLOCK LEBANON AVE,Other Assaults
201501001720,2015-01-15,21:51:00,1,2100 BLOCK S 22ND ST,Other Assaults
201515004416,2015-01-15,12:57:00,15,5200 BLOCK FRANKFORD AVE,Disorderly Conduct
201503003134,2015-01-15,17:38:00,3,800 BLOCK SNYDER AVE,Thefts
201519004565,2015-01-15,15:45:00,19,5500 BLOCK LANSDOWNE AV 2,All Other Offenses
201525003781,2015-01-15,15:41:00,25,3900 BLOCK N 13TH ST,All Other Offenses
201517001695,2015-01-15,12:52:00,17,1200 BLOCK S 33RD ST,Theft from Vehicle
201515004496,2015-01-15,16:11:00,15,7900 BLOCK E ROOSEVELT BLVD,All Other Offenses
201509001869,2015-01-15,18:24:00,9,1500 BLOCK MARKET ST,All Other Offenses
201525003884,2015-01-15,21:19:00,25,3300 BLOCK N 05TH ST,Narcotic / Drug Law Violations
201526002614,2015-01-15,17:54:00,26,2600 BLOCK JANNEY ST,Other Sex Offenses (Not Commercialized)
201526002615,2015-01-15,17:39:00,26,2400 BLOCK ARAMINGO AV,Thefts
201539003509,2015-01-15,12:44:00,39,3100 BLOCK N 26TH ST,Fraud
201526002606,2015-01-15,15:36:00,26,1900 BLOCK N FRONT ST,All Other Offenses
201526002533,2015-01-15,04:00:00,26,2500 BLOCK E CUMBERLAND ST,Other Assaults
201503003190,2015-01-15,22:04:00,3,2400 BLOCK S FRONT ST,Other Assaults
201525003714,2015-01-15,10:41:00,25,3700 BLOCK N BROAD ST,Thefts
201522004153,2015-01-15,14:29:00,22,1700 BLOCK N BROAD ST,All Other Offenses
201503003025,2015-01-15,02:11:00,3,2200 BLOCK S 06TH ST,DRIVING UNDER THE INFLUENCE
201535003818,2015-01-15,16:08:00,35,4500 BLOCK N 20TH ST,All Other Offenses
201522004130,2015-01-15,12:40:00,22,2800 BLOCK RIDGE AVE,Thefts
201522004055,2015-01-15,02:27:00,22,1500 BLOCK W OXFORD ST,DRIVING UNDER THE INFLUENCE
201539003608,2015-01-15,18:31:00,39,5000 BLOCK WISSAHICKON AV,Theft from Vehicle
201512003434,2015-01-15,06:08:00,12,1400 BLOCK S ALLISON ST,Thefts
201525003814,2015-01-15,16:51:00,25,400 BLOCK E TIOGA ST,Theft from Vehicle
201503003117,2015-01-15,15:11:00,3,500 BLOCK EMILY ST 2,Fraud
201518002932,2015-01-15,10:08:00,18,5700 BLOCK OSAGE AVE,Aggravated Assault Firearm
201512003554,2015-01-15,17:30:00,12,6000 BLOCK UPLAND ST,Other Assaults
201524004300,2015-01-15,14:45:00,24,3000 BLOCK B ST,Narcotic / Drug Law Violations
201525003889,2015-01-15,21:43:00,25,100 BLOCK W CAMBRIA ST,Narcotic / Drug Law Violations
201503003159,2015-01-15,20:37:00,3,1000 BLOCK S 12TH ST,Vandalism/Criminal Mischief
201509001888,2015-01-15,21:00:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201512003539,2015-01-15,17:00:00,12,2000 BLOCK S 58TH ST,Other Assaults
201509001853,2015-01-15,17:07:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201524004143,2015-01-15,02:35:00,24,2800 BLOCK RUTH ST,All Other Offenses
201512003508,2015-01-15,12:34:00,12,2400 BLOCK S 67TH ST,Weapon Violations
201535003868,2015-01-15,19:09:00,35,6300 BLOCK N 10TH ST,Burglary Residential
201526002592,2015-01-15,13:13:00,26,100 BLOCK E LEHIGH AVE,Vandalism/Criminal Mischief
201502002825,2015-01-15,20:06:00,2,5900 BLOCK WEYMOUTH ST,All Other Offenses
201516002181,2015-01-15,17:38:00,16,300 BLOCK BUSTI ST 407,All Other Offenses
201515004345,2015-01-15,07:57:00,15,1600 BLOCK HARRISON ST 4,Aggravated Assault No Firearm
201524004383,2015-01-15,19:26:00,24,2900 BLOCK ALMOND ST,Vandalism/Criminal Mischief
201509001841,2015-01-15,16:22:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201509001842,2015-01-15,16:25:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201512003538,2015-01-15,16:38:00,12,4500 BLOCK ISLAND AV,Thefts
201519004667,2015-01-15,20:58:00,19,5300 BLOCK LEBANON AV,Thefts
201518002897,2015-01-15,07:28:00,18,5800 BLOCK ADDISON ST,Other Assaults
201535003863,2015-01-15,18:35:00,35,1300 BLOCK WINDRIM AVE,Weapon Violations
201522004068,2015-01-15,03:11:00,22,2300 BLOCK N PARK AVE,Other Assaults
201539003431,2015-01-15,02:05:00,39,WAYNE AV / W CHELTEN AV,All Other Offenses
201503003150,2015-01-15,19:28:00,3,2300 BLOCK S 05TH ST,Narcotic / Drug Law Violations
201508002117,2015-01-15,21:09:00,8,9100 BLOCK E ROOSEVELT BLVD,Thefts
201535003723,2015-01-15,07:16:00,35,2000 BLOCK W 65TH AVE,Theft from Vehicle
201535003820,2015-01-15,16:13:00,35,1300 BLOCK W RUSCOMB ST,All Other Offenses
201525003758,2015-01-15,14:36:00,25,500 BLOCK E HILTON ST,Other Assaults
201524004351,2015-01-15,17:47:00,24,1800 BLOCK E CLEMENTINE ST,Rape
201519004463,2015-01-15,09:33:00,19,0 BLOCK N 52ND ST,All Other Offenses
201509001879,2015-01-15,20:02:00,9,1500 BLOCK MARKET ST,All Other Offenses
201506002157,2015-01-15,16:16:00,6,1100 BLOCK MARKET ST,All Other Offenses
201539003574,2015-01-15,17:03:00,39,2800 BLOCK N BROAD ST,Fraud
201526002558,2015-01-15,09:01:00,26,600 BLOCK E THOMPSON ST,Weapon Violations
201519004572,2015-01-15,16:43:00,19,0 BLOCK N 52ND ST,All Other Offenses
201525003751,2015-01-15,12:59:00,25,300 BLOCK E ALLEGHENY AVE,Robbery No Firearm
201501001726,2015-01-15,21:45:00,1,23RD STREET DR / OREGON AV,Theft from Vehicle
201501001719,2015-01-15,21:51:00,1,2300 BLOCK S 24TH ST,All Other Offenses
201525003718,2015-01-15,11:11:00,25,200 BLOCK E COURTLAND ST,Other Sex Offenses (Not Commercialized)
201524004315,2015-01-15,16:00:00,24,2800 BLOCK KENSINGTON AVE,All Other Offenses
201515004552,2015-01-15,19:31:00,15,2800 BLOCK LEVICK ST,All Other Offenses
201501001721,2015-01-15,21:58:00,1,2300 BLOCK S 24TH ST,All Other Offenses
201515004407,2015-01-15,12:22:00,15,4600 BLOCK N PENN ST,Other Assaults
201535003797,2015-01-15,13:47:00,35,1800 BLOCK MEDARY AVE,Fraud
201525003717,2015-01-15,11:11:00,25,200 BLOCK E COURTLAND ST,Other Sex Offenses (Not Commercialized)
201506002060,2015-01-15,01:05:00,6,1200 BLOCK NOBLE ST,Burglary Non-Residential
201501001681,2015-01-15,16:47:00,1,2300 BLOCK S 24TH ST,All Other Offenses
201515004488,2015-01-15,16:20:00,15,5200 BLOCK FRANKFORD AVE,Fraud
201525003719,2015-01-15,11:12:00,25,200 BLOCK E COURTLAND ST,Other Sex Offenses (Not Commercialized)
201518003074,2015-01-15,19:45:00,18,5500 BLOCK PINE ST,Fraud
201515004605,2015-01-15,22:11:00,15,FRANKFORD AV / ORTHODOX ST,All Other Offenses
201514003286,2015-01-15,15:39:00,14,100 BLOCK W CHELTEN AVE,Other Assaults
201519004392,2015-01-15,01:51:00,19,5900 BLOCK MARKET ST,All Other Offenses
201525003720,2015-01-15,11:12:00,25,200 BLOCK E COURTLAND ST,Other Sex Offenses (Not Commercialized)
201519004640,2015-01-15,19:45:00,19,800 BLOCK ATWOOD RD,Narcotic / Drug Law Violations
201522004132,2015-01-15,13:16:00,22,1500 BLOCK N 17TH ST,Thefts
201514003257,2015-01-15,12:32:00,14,7700 BLOCK GILBERT ST,Thefts
201524004352,2015-01-15,17:52:00,24,2800 BLOCK KENSINGTON AVE,All Other Offenses
201515004492,2015-01-15,16:26:00,15,5200 BLOCK FRANKFORD AVE,Fraud
201514003380,2015-01-15,22:02:00,14,5800 BLOCK MC MAHON AV,Thefts
201509001847,2015-01-15,16:38:00,9,1500 BLOCK VINE ST,Disorderly Conduct
201506002132,2015-01-15,13:42:00,6,1100 BLOCK POPLAR ST,Thefts
201524004211,2015-01-15,10:51:00,24,3300 BLOCK KENSINGTON AVE,Thefts
201509001887,2015-01-15,20:57:00,9,N BROAD ST / FAIRMOUNT AVE,All Other Offenses
201514003386,2015-01-15,21:40:00,14,900 BLOCK E WOODLAWN ST,All Other Offenses
201505000785,2015-01-15,15:42:00,5,4900 BLOCK TIBBEN ST,Fraud
201515004525,2015-01-15,18:17:00,15,5200 BLOCK FRANKFORD AVE,Fraud
201512003626,2015-01-15,22:44:00,12,6100 BLOCK ELMWOOD AVE,All Other Offenses
201512003503,2015-01-15,11:39:00,12,6900 BLOCK DICKS AV,Vandalism/Criminal Mischief
201524004346,2015-01-15,17:22:00,24,2000 BLOCK E CLEARFIELD ST,Narcotic / Drug Law Violations
201535003804,2015-01-15,14:21:00,35,5000 BLOCK N BROAD ST,All Other Offenses
201539003569,2015-01-15,16:17:00,39,3700 BLOCK N 19TH ST,Other Assaults
201506002093,2015-01-15,09:20:00,6,900 BLOCK CHERRY ST,Fraud
201525003716,2015-01-15,08:33:00,25,200 BLOCK E COURTLAND ST,Other Sex Offenses (Not Commercialized)
201502002690,2015-01-15,09:27:00,2,600 BLOCK PRINCETON AVE,Robbery No Firearm
201535003750,2015-01-15,09:27:00,35,300 BLOCK W WELLENS ST,Burglary Residential
201539003460,2015-01-15,09:00:00,39,1400 BLOCK W TIOGA ST,Other Assaults
201515004544,2015-01-15,17:41:00,15,4800 BLOCK GRISCOM ST,Burglary Residential
201526002611,2015-01-15,16:51:00,26,2000 BLOCK E SUSQUEHANNA AV,Thefts
201509001838,2015-01-15,15:28:00,9,100 BLOCK S 18TH ST,Thefts
201524004192,2015-01-15,10:03:00,24,500 BLOCK HART LN,All Other Offenses
201539003629,2015-01-15,19:37:00,39,1400 BLOCK W RUSH ST,All Other Offenses
201519004659,2015-01-15,19:39:00,19,700 BLOCK MARLYN RD,Burglary Residential
201518003140,2015-01-15,23:34:00,18,5400 BLOCK ADDISON ST,All Other Offenses
201509001813,2015-01-15,12:40:00,9,1800 BLOCK MARKET ST,Embezzlement
201515004360,2015-01-15,09:10:00,15,1500 BLOCK CHURCH ST,Other Assaults
201507001330,2015-01-15,07:53:00,7,1100 BLOCK BLOOMDALE RD,Vandalism/Criminal Mischief
201518002953,2015-01-15,10:43:00,18,5800 BLOCK CHRISTIAN ST,Burglary Non-Residential
201514003259,2015-01-15,13:12:00,14,600 BLOCK W ALLENS LN,Theft from Vehicle
201515004417,2015-01-15,12:13:00,15,4500 BLOCK TORRESDALE AV,Theft from Vehicle
201524004452,2015-01-15,22:21:00,24,2900 BLOCK KIP ST,Narcotic / Drug Law Violations
201539003485,2015-01-15,10:08:00,39,3100 BLOCK N 15TH ST,Other Assaults
201506002124,2015-01-15,12:19:00,6,900 BLOCK MARKET ST 2260,Fraud
201524004349,2015-01-15,15:42:00,24,3600 BLOCK WEIKEL ST,Vandalism/Criminal Mischief
201514003176,2015-01-15,00:20:00,14,6800 BLOCK N 19TH ST,Aggravated Assault No Firearm
201503003038,2015-01-15,08:08:00,3,700 BLOCK MC CLELLAN ST,All Other Offenses
201512003566,2015-01-15,18:40:00,12,2600 BLOCK BONNAFFON ST,Burglary Residential
201512003625,2015-01-15,22:44:00,12,6100 BLOCK ELMWOOD AVE,All Other Offenses
201516002165,2015-01-15,16:16:00,16,3700 BLOCK BARING ST,Vandalism/Criminal Mischief
201535003674,2015-01-15,00:05:00,35,5200 BLOCK N HOWARD ST,Other Assaults
201502002784,2015-01-15,17:25:00,2,1400 BLOCK HIGBEE ST,Thefts
201512003494,2015-01-15,11:37:00,12,1800 BLOCK S CONESTOGA ST,Fraud
201514003173,2015-01-15,00:25:00,14,5600 BLOCK CHEW AVE,Burglary Residential
201515004545,2015-01-15,19:02:00,15,5200 BLOCK FRANKFORD AVE,Fraud
201515004428,2015-01-15,13:17:00,15,6000 BLOCK TACKAWANNA ST,All Other Offenses
201517001739,2015-01-15,21:17:00,17,2300 BLOCK MOUNTAIN ST,Aggravated Assault No Firearm
201509001891,2015-01-15,21:17:00,9,1500 BLOCK MARKET ST,Vagrancy/Loitering
201512003567,2015-01-15,18:37:00,12,6700 BLOCK WOODLAND AVE,Thefts
201506002109,2015-01-15,11:08:00,6,1200 BLOCK RACE ST,All Other Offenses
201526002526,2015-01-15,02:14:00,26,800 BLOCK W HUNTINGDON ST,All Other Offenses
201506002070,2015-01-15,02:47:00,6,200 BLOCK S 12TH ST,Robbery Firearm
201535003795,2015-01-15,13:51:00,35,1400 BLOCK 72ND AVE,Other Assaults
201535003860,2015-01-15,18:27:00,35,1300 BLOCK LINDLEY AVE 1,Aggravated Assault Firearm
201506002148,2015-01-15,14:36:00,6,1100 BLOCK ARCH ST,Thefts
201518003037,2015-01-15,17:27:00,18,1200 BLOCK S MARKOE ST,Theft from Vehicle
201519004538,2015-01-15,14:01:00,19,5800 BLOCK LANCASTER AVE,Other Assaults
201515004449,2015-01-15,12:21:00,15,7900 BLOCK FRANKFORD AV,Thefts
201507001331,2015-01-15,08:38:00,7,1800 BLOCK PLACID ST,Other Assaults
201516002156,2015-01-15,14:46:00,16,4500 BLOCK LANCASTER AVE,All Other Offenses
201522004328,2015-01-15,22:51:00,22,1500 BLOCK N 24TH ST,Other Assaults
201524004297,2015-01-15,14:38:00,24,100 BLOCK E GURNEY ST,All Other Offenses
201539003510,2015-01-15,12:49:00,39,3500 BLOCK N 21ST ST,Robbery No Firearm
201524004296,2015-01-15,14:38:00,24,100 BLOCK E GURNEY ST,All Other Offenses
201517001659,2015-01-15,06:13:00,17,1300 BLOCK S 28TH ST,Theft from Vehicle
201524004350,2015-01-15,17:42:00,24,4000 BLOCK KENSINGTON AVE,Fraud
201506002177,2015-01-15,17:36:00,6,800 BLOCK MARKET ST 2,Thefts
201522004088,2015-01-15,09:44:00,22,1200 BLOCK N NEWKIRK ST,Other Assaults
201516002128,2015-01-15,10:39:00,16,N 41ST ST / LANCASTER AVE,All Other Offenses
201506002141,2015-01-15,14:00:00,6,1300 BLOCK MARKET ST,Thefts
201525003755,2015-01-15,13:19:00,25,700 BLOCK W VENANGO ST,All Other Offenses
201502002678,2015-01-15,09:01:00,2,5700 BLOCK RISING SUN AVE,Other Assaults
201524004223,2015-01-15,10:52:00,24,1800 BLOCK E ALLEGHENY AV,Vandalism/Criminal Mischief
201519004373,2015-01-15,00:39:00,19,0 BLOCK N 52ND ST,All Other Offenses
201539003703,2015-01-15,22:15:00,39,3200 BLOCK N BROAD ST,All Other Offenses
201505000782,2015-01-15,14:02:00,5,4600 BLOCK UMBRIA ST,Vandalism/Criminal Mischief
201526002548,2015-01-15,08:10:00,26,2200 BLOCK E SUSQUEHANNA AVE,Theft from Vehicle
201501001630,2015-01-15,10:01:00,1,2200 BLOCK RITNER ST,Fraud
201519004515,2015-01-15,12:19:00,19,1800 BLOCK N 54TH ST,Thefts
201514003216,2015-01-15,08:31:00,14,0 BLOCK COLLOM ST,Other Assaults
201502002689,2015-01-15,11:01:00,2,1200 BLOCK KERPER ST,Other Assaults
201535003834,2015-01-15,16:48:00,35,5400 BLOCK OLD YORK RD,Thefts
201516002065,2015-01-15,00:06:00,16,4000 BLOCK POWELTON AVE,Thefts
201515004411,2015-01-15,12:17:00,15,4300 BLOCK TACONY ST,Other Assaults
201514003351,2015-01-15,19:55:00,14,100 BLOCK E WASHINGTON LA,Vandalism/Criminal Mischief
201512003545,2015-01-15,16:15:00,12,5800 BLOCK KINGSESSING AVE,Other Assaults
201525003774,2015-01-15,15:12:00,25,2800 BLOCK HOPE ST,Narcotic / Drug Law Violations
201514003205,2015-01-15,07:19:00,14,2000 BLOCK EASTBURN AV,Vandalism/Criminal Mischief
201525003721,2015-01-15,11:12:00,25,200 BLOCK E COURTLAND ST,Other Sex Offenses (Not Commercialized)
201512003536,2015-01-15,16:16:00,12,7200 BLOCK GROVERS AVE,Rape
201519004466,2015-01-15,09:48:00,19,1400 BLOCK N 53RD ST,Vandalism/Criminal Mischief
201507001353,2015-01-15,14:09:00,7,2000 BLOCK BYBERRY RD,Motor Vehicle Theft
201507001346,2015-01-15,13:15:00,7,PROCTOR RD / PIERMONT ST,Robbery Firearm
201515004460,2015-01-15,14:30:00,15,4300 BLOCK COMLY ST,DRIVING UNDER THE INFLUENCE
201519004683,2015-01-15,22:31:00,19,5500 BLOCK HAVERFORD AVE,Narcotic / Drug Law Violations
201503003092,2015-01-15,13:32:00,3,700 BLOCK S 05TH ST,Fraud
201514003256,2015-01-15,13:14:00,14,7600 BLOCK THOURON AVE,Rape
201519004661,2015-01-15,20:49:00,19,1600 BLOCK N ALLISON ST,Narcotic / Drug Law Violations
