dc_key,dispatch_date,dispatch_time,location_block,text_general_code
202124023296,2021-04-10,17:37:00,2800 BLOCK C ST,Narcotic / Drug Law Violations
202105004667,2021-04-12,21:03:00,400 BLOCK KINGSLEY ST,Other Sex Offenses (Not Commercialized)
202119008235,2021-02-13,18:06:00,5000 BLOCK LANCASTER AVE,Motor Vehicle Theft
202108026907,2021-08-26,00:55:00,2600 BLOCK WELSH RD,Thefts
202106013761,2021-04-08,14:12:00,400 BLOCK S 2nd St,Thefts
202125011620,2021-02-25,16:40:00,900 BLOCK W RISING SUN AVUN AVE,Theft from Vehicle
202125019708,2021-04-02,18:17:00,1300 BLOCK W CAMBRIA ST,Vandalism/Criminal Mischief
202135009818,2021-02-08,14:47:00,2000 BLOCK STENTON AV,All Other Offenses
202102001385,2021-01-10,19:44:19,7900 BLOCK OXFORD AV,Robbery No Firearm
202116004540,2021-02-08,01:12:00,400 BLOCK N HOLLY ST,All Other Offenses
202115028882,2021-04-23,15:25:00,3400 BLOCK PRINCETON AV,Thefts
202135003181,2021-01-13,06:14:00,1300 BLOCK W WYOMING AVE,Aggravated Assault No Firearm
202122007547,2021-02-08,13:46:00,2200 BLOCK N 16TH ST,Other Assaults
202102006049,2021-02-13,09:06:00,7200 BLOCK TABOR AVE,Motor Vehicle Theft
202119041081,2021-07-20,13:23:00,5300 BLOCK MEDIA ST,Robbery Firearm
202122007396,2021-02-07,18:43:00,2300 BLOCK N 26TH ST,Vandalism/Criminal Mischief
202102014785,2021-04-11,20:28:00,900 BLOCK PRATT ST,Aggravated Assault Firearm
202125055674,2021-09-12,09:35:00,4800 BLOCK C ST,Aggravated Assault No Firearm
202124000248,2021-01-02,09:16:00,4300 BLOCK GLENDALE ST,Theft from Vehicle
202116001456,2021-01-13,12:53:33,3500 BLOCK LANCASTER AV,Burglary Residential
202118008071,2021-02-12,09:08:28,200 BLOCK S CECIL ST,Vandalism/Criminal Mischief
202122007140,2021-02-06,14:16:00,2800 BLOCK W SEDGLEY AV 102,Vandalism/Criminal Mischief
202115030093,2021-04-27,23:27:00,5500 BLOCK HARBISON AV,Aggravated Assault Firearm
202116001538,2021-01-14,01:21:00,100 BLOCK FARSON ST,Theft from Vehicle
202116001539,2021-01-14,01:42:00,100 BLOCK FARSON ST,Theft from Vehicle
202118019236,2021-04-08,16:50:00,4300 BLOCK BALTIMORE AV,Thefts
202115027882,2021-04-19,15:54:00,1600 BLOCK CHURCH ST,Thefts
202115029289,2021-04-25,00:35:00,1100 BLOCK HERBERT ST,Other Assaults
202114001805,2021-01-11,19:05:48,500 BLOCK E HAINES ST,Thefts
202103006956,2021-02-13,22:35:00,2500 BLOCK S FAIRHILL ST,All Other Offenses
202139001958,2021-01-12,13:01:00,3100 BLOCK N BAMBREY ST,Thefts
202124000390,2021-01-02,19:46:58,2900 BLOCK KENSINGTON AV,Thefts
202125002870,2021-01-14,21:07:22,300 BLOCK E ROCKLAND ST,Thefts
202119020428,2021-04-11,18:15:00,5000 BLOCK CITY AV,Thefts
202126004097,2021-02-09,08:32:23,2600 BLOCK BRADDOCK ST,Burglary Residential
202122015243,2021-03-16,21:30:17,2000 BLOCK S COLLEGE AV,Theft from Vehicle
202122020582,2021-04-09,19:37:00,2600 BLOCK N BROAD ST,All Other Offenses
202122021146,2021-04-12,13:25:00,2400 BLOCK N 15TH ST,Vandalism/Criminal Mischief
202112025571,2021-04-13,09:14:00,6800 BLOCK Gerbe Pl,Other Assaults
202107008658,2021-04-13,13:54:00,800 BLOCK Red Lion Rd Apt B6,Fraud
202124005746,2021-01-25,04:51:23,600 BLOCK E WISHART ST,Burglary Residential
202116004679,2021-02-09,04:20:32,3900 BLOCK HAVERFORD AV,Burglary Residential
202139013193,2021-03-13,22:53:10,3200 BLOCK N BAMBREY ST,Aggravated Assault Firearm
202115006615,2021-01-26,16:32:12,6700 BLOCK KEYSTONE ST,Burglary Residential
202103008781,2021-02-25,21:21:19,2100 BLOCK S 10TH ST,Thefts
202125014836,2021-03-12,04:38:00,3700 BLOCK N FRANKLIN ST,Aggravated Assault No Firearm
202114019682,2021-04-16,13:04:00,0 BLOCK PENN BLVD,Thefts
202125002096,2021-01-11,08:43:00,3800 BLOCK N 10TH ST,Theft from Vehicle
202122042503,2021-07-16,12:46:00,1600 BLOCK DIAMOND ST,Thefts
202126000767,2021-01-08,08:46:00,2500 BLOCK ARAMINGO AV,Thefts
202106037465,2021-09-12,05:33:00,100 BLOCK S Juniper St,Robbery Firearm
202122018617,2021-04-01,08:36:00,1400 BLOCK N 16TH ST,Vandalism/Criminal Mischief
202118021051,2021-04-17,18:15:00,4500 BLOCK CHESTNUT ST,Thefts
202102031147,2021-07-22,12:24:00,7400 BLOCK BUSTLETON AV,Thefts
202107008165,2021-04-07,08:25:00,WORTHINGTON RD  & BYBERRY RD ,Vandalism/Criminal Mischief
202109002290,2021-01-25,13:18:39,1700 BLOCK GREEN ST,Thefts
202109010465,2021-04-11,19:38:00,200 BLOCK S 17TH ST,Thefts
202102015384,2021-04-15,21:01:00,7100 BLOCK FRONTENAC ST,Motor Vehicle Theft
202114017492,2021-04-04,17:06:00,8600 BLOCK PROVIDENT ST,Thefts
202119021328,2021-04-15,17:05:00,200 BLOCK N 62ND ST,Motor Vehicle Theft
202114010624,2021-02-27,13:10:00,MC CALLUM ST  /  W WALNUT LA,Theft from Vehicle
202122005088,2021-01-25,20:11:00,1900 BLOCK POPLAR ST,Robbery Firearm
202125002045,2021-01-10,21:33:53,700 BLOCK W BUTLER ST,Rape
202112018146,2021-03-16,08:10:47,6900 BLOCK ESSINGTON AV,Theft from Vehicle
202115029203,2021-04-24,18:19:00,1000 BLOCK Orthodox St,All Other Offenses
202139053669,2021-10-07,12:11:00,4500 BLOCK PULASKI AV,Motor Vehicle Theft
202125023070,2021-04-17,17:48:00,700 BLOCK W ONTARIO ST,Other Assaults
202135025748,2021-04-07,11:36:00,4500 BLOCK N 18TH ST,Vandalism/Criminal Mischief
202119001960,2021-01-11,17:59:00,1200 BLOCK N 56TH ST,Thefts
202124022891,2021-04-09,00:24:00,1900 BLOCK E CLEARFIELD ST,Robbery Firearm
202125023246,2021-04-18,14:59:00,700 BLOCK E HILTON ST,All Other Offenses
202115006512,2021-01-26,11:01:00,4300 BLOCK DEVEREAUX AV,Theft from Vehicle
202119047600,2021-08-24,00:55:00,6600 BLOCK LANSDOWNE AV,Aggravated Assault No Firearm
202139052256,2021-09-30,10:19:00,3000 BLOCK N BROAD ST,Other Assaults
202109010414,2021-04-11,07:28:00,N 19TH ST  & ARCH ST ,Thefts
202122000354,2021-01-02,20:36:46,1700 BLOCK N WOODSTOCK ST,Burglary Residential
202125044446,2021-07-21,07:23:00,1300 BLOCK W Ontario St,Theft from Vehicle
202101002458,2021-02-13,00:45:00,SNYDER AV  /  S WOODSTOCK ST,Motor Vehicle Theft
202135000391,2021-01-02,15:30:00,5900 BLOCK N BROAD ST,Offenses Against Family and Children
202103011207,2021-03-12,09:00:00,1600 BLOCK S FRONT ST,Theft from Vehicle
202118012777,2021-03-09,16:57:00,5100 BLOCK HAZEL AVE,Thefts
202118007245,2021-02-08,04:58:18,1400 BLOCK HANSON ST,Arson
202135025615,2021-04-06,19:14:00,1800 BLOCK W ELEANOR ST,Vandalism/Criminal Mischief
202139001734,2021-01-10,23:56:00,3600 BLOCK N SMEDLEY,Theft from Vehicle
202103001623,2021-01-11,19:40:00,400 BLOCK EARP ST,Theft from Vehicle
202102001098,2021-01-08,16:03:10,2000 BLOCK KNORR ST,Robbery No Firearm
202119021614,2021-04-16,21:19:00,7500 BLOCK CITY AV,Thefts
202118012815,2021-03-09,19:35:56,1100 BLOCK S 47TH ST,Thefts
202118012813,2021-03-09,18:40:42,1100 BLOCK S 47TH ST,Burglary Residential
202107008858,2021-04-16,09:56:00,2000 BLOCK BYBERRY RD,Theft from Vehicle
202112012366,2021-02-21,11:56:00,7200 BLOCK PASCHALL AV,Thefts
202126002755,2021-01-25,13:19:00,2600 BLOCK EDGEMONT ST,Thefts
202102006145,2021-02-13,23:19:13,6400 BLOCK BUSTLETON AV,Motor Vehicle Theft
202135029770,2021-04-25,00:57:00,5900 BLOCK W CHAMPLOST AV,Other Assaults
202122022879,2021-04-20,14:04:00,2500 BLOCK Master St,Fraud
202135003109,2021-01-12,20:46:00,1300 BLOCK WINDRIM AV,Thefts
202139005643,2021-02-01,14:57:00,2100 BLOCK W TIOGA ST,Vandalism/Criminal Mischief
202108002624,2021-01-26,20:23:48,9100 BLOCK E ROOSEVELT BLVD,Theft from Vehicle
202114017681,2021-04-05,16:42:00,STENTON AV  & E WASHINGTON LA ,Thefts
202101000532,2021-01-11,12:20:00,4500 BLOCK S BROAD ST,Vandalism/Criminal Mischief
202103016912,2021-04-14,08:41:00,600 BLOCK SOUTH ST,Fraud
202118009489,2021-02-20,12:17:00,5800 BLOCK PINE ST,All Other Offenses
202108011715,2021-04-17,10:22:00,14000 BLOCK TOWNSEND RD,Theft from Vehicle
202114019331,2021-04-14,13:11:00,0 BLOCK VALLEY GREEN RD,Vandalism/Criminal Mischief
202115006204,2021-01-25,06:35:00,4700 BLOCK LONGSHORE AVE,Aggravated Assault No Firearm
202122020910,2021-04-11,05:33:00,1900 BLOCK N 18TH ST,Thefts
202112052883,2021-08-10,17:46:00,7000 BLOCK ESSINGTON AV,Theft from Vehicle
202139045127,2021-08-23,16:28:00,N 17TH ST  & W ALLEGHENY AV ,Thefts
202115069124,2021-09-20,00:23:00,FRANKFORD AV  & CHURCH ST ,Thefts
202101002668,2021-02-16,14:35:00,2100 BLOCK S 24TH ST,Theft from Vehicle
202122002333,2021-01-12,18:33:23,1500 BLOCK N BROAD ST,Robbery No Firearm
202114003604,2021-01-21,20:44:12,300 BLOCK E GORGAS LA,Robbery Firearm
202125000240,2021-01-02,04:25:49,4800 BLOCK C ST,Other Assaults
202118019463,2021-04-09,16:14:00,5000 BLOCK WALNUT ST 202,Fraud
202106005268,2021-02-09,01:25:27,300 BLOCK N 13TH ST,Other Assaults
202139007724,2021-02-13,01:13:00,300 BLOCK BERKLEY ST,Vandalism/Criminal Mischief
202124016276,2021-03-12,18:29:32,2800 BLOCK N WATER ST,Aggravated Assault Firearm
202119016066,2021-03-22,16:22:42,200 BLOCK N HOBART ST,Other Assaults
202119016067,2021-03-22,16:23:07,200 BLOCK N HOBART ST,Other Assaults
202124009160,2021-02-08,21:07:50,3300 BLOCK MALTA ST,Other Assaults
202112060683,2021-09-16,15:26:00,6900 BLOCK NORWITCH DR,Theft from Vehicle
202108004405,2021-02-13,00:41:37,2600 BLOCK TREMONT ST 2,All Other Offenses
202109011004,2021-04-16,15:26:00,1700 BLOCK CHESTNUT ST,Thefts
202114006712,2021-02-08,19:35:00,4700 BLOCK STENTON AV 25,Vandalism/Criminal Mischief
202108005258,2021-02-20,20:31:57,41100 BLOCK DELAIRE LANDING RD,Other Assaults
202117010449,2021-04-22,17:40:00,2300 BLOCK WHARTON ST,Other Assaults
202122001912,2021-01-10,14:45:00,1300 BLOCK N 27TH ST,Vandalism/Criminal Mischief
202106015260,2021-04-19,07:47:00,1000 BLOCK Chestnut St,Theft from Vehicle
202125008299,2021-02-09,13:32:04,700 BLOCK E WILLARD ST,Aggravated Assault No Firearm
202125008294,2021-02-09,13:05:37,700 BLOCK E WILLARD ST,Robbery No Firearm
202112060107,2021-09-14,01:54:00,7100 BLOCK Woodland Ave,Aggravated Assault No Firearm
202126002281,2021-01-21,16:41:07,1700 BLOCK MEMPHIS ST,Theft from Vehicle
202125012006,2021-02-27,11:00:08,4200 BLOCK N 6TH ST,Burglary Residential
202135011993,2021-02-16,18:26:00,6100 BLOCK N WARNOCK ST,Thefts
202112005474,2021-01-25,17:22:34,6700 BLOCK GREENWAY AV,Robbery No Firearm
202106000218,2021-01-02,18:51:51,200 BLOCK S 13TH ST,Other Assaults
202115009399,2021-02-07,15:50:09,6000 BLOCK CHARLES ST,Fraud
202112010328,2021-02-12,18:53:24,6500 BLOCK THEODORE ST,All Other Offenses
202112024318,2021-04-08,12:11:00,5900 BLOCK GREENWAY AV,Theft from Vehicle
202107004813,2021-02-27,21:40:00,10700 BLOCK HALDEMAN AVE,Robbery No Firearm
202124003164,2021-01-14,09:34:00,3600 BLOCK FRANKFORD AV,Theft from Vehicle
202102001749,2021-01-13,10:38:43,6300 BLOCK EASTWOOD ST,Thefts
202122002503,2021-01-13,14:33:53,1300 BLOCK N DOVER ST,Burglary Residential
202114018513,2021-04-09,16:30:00,1200 BLOCK E STAFFORD ST,All Other Offenses
202103002078,2021-01-14,12:26:00,300 BLOCK TITAN ST,Thefts
202112024939,2021-04-10,17:53:00,1300 BLOCK S LINDENWOOD ST,Other Assaults
202116004523,2021-02-07,21:42:00,300 BLOCK BUSTI ST,All Other Offenses
202135010792,2021-02-12,09:23:00,5000 BLOCK N FRANKLIN ST,All Other Offenses
202124001831,2021-01-08,17:44:05,3100 BLOCK REACH ST,Thefts
202106009370,2021-03-09,09:02:26,1200 BLOCK SPRUCE ST,Thefts
202119021348,2021-04-15,17:48:00,400 BLOCK HORTON ST,Fraud
202114003331,2021-01-20,11:12:00,1100 BLOCK E HAINES ST,Aggravated Assault No Firearm
202124005888,2021-01-25,15:10:14,600 BLOCK E CLEMENTINE ST,Aggravated Assault Firearm
202103007931,2021-02-20,16:36:00,700 BLOCK S 11TH ST,Vandalism/Criminal Mischief
202108002482,2021-01-25,17:41:00,2700 BLOCK RED LION RD,Theft from Vehicle
202114018297,2021-04-08,15:10:00,6100 BLOCK MORRIS ST,Thefts
202118002439,2021-01-13,12:52:00,0 BLOCK S CECIL ST,Thefts
202118020153,2021-04-13,08:11:00,6100 BLOCK IRVING ST,Vandalism/Criminal Mischief
202105000850,2021-01-21,11:17:25,200 BLOCK RIGHTER ST,Theft from Vehicle
202109000079,2021-01-01,20:46:00,1500 BLOCK WALNUT ST,Thefts
202107008873,2021-04-16,14:39:00,9300 BLOCK HOFF ST,Thefts
202135002091,2021-01-08,23:09:35,4900 BLOCK N 11TH ST,Aggravated Assault Firearm
202119018692,2021-04-03,11:05:00,3600 BLOCK CONSHOHOCKEN AV 2214,Vandalism/Criminal Mischief
202125022120,2021-04-13,14:34:00,700 BLOCK E ONTARIO ST,Other Sex Offenses (Not Commercialized)
202119003837,2021-01-21,17:35:00,2800 BLOCK BELMONT AV,Thefts
202139039042,2021-07-22,09:53:00,3200 BLOCK N 20TH ST,Theft from Vehicle
202124027308,2021-04-27,23:26:00,3900 BLOCK L ST,Aggravated Assault No Firearm
202106007600,2021-02-25,13:27:04,0 BLOCK BROWN ST 1310,Thefts
202112002416,2021-01-12,10:23:00,2900 BLOCK ISLAND AVE,Thefts
202115056520,2021-08-01,19:56:00,5700 BLOCK Frankford Ave,Theft from Vehicle
202122000101,2021-01-01,12:25:00,1700 BLOCK MONUMENT ST,Theft from Vehicle
202101000388,2021-01-08,15:46:00,3700 BLOCK GATEWAY DR,Thefts
202124052523,2021-08-06,08:46:00,A ST  & E CLEARFIELD ST ,Aggravated Assault Firearm
202125017239,2021-03-23,00:02:26,2900 BLOCK N 8TH ST,Other Assaults
202122000163,2021-01-01,17:39:37,1800 BLOCK N TANEY ST,Aggravated Assault Firearm
202112029189,2021-04-28,22:40:00,2400 BLOCK S EDGEWOOD ST,Vandalism/Criminal Mischief
202115054168,2021-07-23,09:02:00,4700 BLOCK Princeton Ave,Theft from Vehicle
202125025624,2021-04-29,06:35:00,3400 BLOCK N WATER ST,Other Assaults
202108010681,2021-04-08,18:51:00,9100 BLOCK E ROOSEVELT BLVD,Thefts
202115026531,2021-04-14,14:12:00,5400 BLOCK CHARLES ST,Fraud
202114020834,2021-04-23,14:12:00,500 BLOCK E BRINGHURST ST,Thefts
202139001649,2021-01-10,14:54:00,300 BLOCK EARLHAM TER,Thefts
202101001460,2021-01-26,15:10:00,2500 BLOCK S 19TH ST,Theft from Vehicle
202106007062,2021-02-21,12:52:38,800 BLOCK N 6TH ST,Theft from Vehicle
202139018895,2021-04-10,17:22:00,5200 BLOCK GERMANTOWN AV,Other Assaults
202119001376,2021-01-08,12:34:42,7700 BLOCK CITY AV,Thefts
202124024231,2021-04-14,19:23:00,2900 BLOCK Kensington Ave,Narcotic / Drug Law Violations
202117002170,2021-01-26,14:39:00,2200 BLOCK WATKINS ST,Thefts
202124024406,2021-04-15,12:39:00,4100 BLOCK N DELAWARE AV PPA,Receiving Stolen Property
202135027774,2021-04-15,23:35:00,5500 BLOCK Old York Rd,Other Assaults
202112024223,2021-04-08,00:33:00,2300 BLOCK S ITHAN ST,Other Assaults
202126002782,2021-01-25,18:01:00,2300 BLOCK E NORRIS ST,Thefts
202109003749,2021-02-09,14:22:00,2800 BLOCK PARRISH ST,Theft from Vehicle
202112012448,2021-02-21,18:46:00,1000 BLOCK S FRAZIER ST,Aggravated Assault Firearm
202135026835,2021-04-11,00:00:00,4800 BLOCK N 8TH ST,Homicide - Criminal
202116012743,2021-04-12,00:00:00,3900 BLOCK  ASPEN ST,Homicide - Criminal
202109006526,2021-03-09,18:55:00,2100 BLOCK CHESTNUT ST,Thefts
202126000131,2021-01-02,12:41:00,2500 BLOCK CORAL ST,Thefts
202115026284,2021-04-13,00:00:00,5200 BLOCK  BURTON ST,Homicide - Criminal
202102001122,2021-01-08,17:43:00,5600 BLOCK RISING SUN AVE,Thefts
202124000167,2021-01-01,19:28:11,4100 BLOCK M ST,Burglary Residential
202112025661,2021-04-13,00:00:00,5900 BLOCK  WINDSOR SR,Homicide - Criminal
202106007632,2021-02-25,17:29:08,1300 BLOCK ARCH ST,Theft from Vehicle
202119016073,2021-03-22,16:27:10,800 BLOCK MARLYN RD,Vandalism/Criminal Mischief
202122008363,2021-02-12,13:00:14,1400 BLOCK CECIL B MOORE AV,Motor Vehicle Theft
202135027288,2021-04-14,00:00:00,2100 BLOCK  FURLEY ST,Homicide - Criminal
202125020721,2021-04-07,13:24:00,1300 BLOCK W ALLEGHENY AV,Other Assaults
202114018721,2021-04-10,00:00:00,1800 BLOCK  PLYMOUTH ST,Homicide - Criminal
202102009834,2021-03-11,11:08:00,500 BLOCK ADAMS AVE,Theft from Vehicle
202124010179,2021-02-13,00:58:52,4300 BLOCK I ST,Weapon Violations
202135010874,2021-02-12,12:51:00,400 BLOCK W FISHER AV,All Other Offenses
202125001603,2021-01-08,17:42:41,100 BLOCK W CLEARFIELD ST,Theft from Vehicle
202109004433,2021-02-16,13:52:43,1500 BLOCK WALNUT ST,Robbery No Firearm
202122021840,2021-04-15,15:46:00,1700 BLOCK Jefferson St,Motor Vehicle Theft
202125002207,2021-01-11,18:32:58,4900 BLOCK ROSEHILL ST,Thefts
202118001884,2021-01-10,20:30:39,5000 BLOCK OSAGE AV,Robbery Firearm
202118012687,2021-03-09,10:39:29,4300 BLOCK SPRUCE ST,Burglary Non-Residential
202139006797,2021-02-08,13:28:13,4300 BLOCK N CARLISLE ST,Other Assaults
202125022795,2021-04-16,13:28:00,100 BLOCK W WYOMING AV,Thefts
202126012372,2021-04-15,23:43:00,1800 BLOCK N FRONT ST,Motor Vehicle Theft
202135058147,2021-08-23,15:24:00,6000 BLOCK OGONTZ AV,Aggravated Assault No Firearm
202102001836,2021-01-13,19:09:00,2100 BLOCK BRIGHTON ST,Thefts
202114012411,2021-03-09,10:39:00,5600 BLOCK BLAKEMORE ST,Thefts
202125023260,2021-04-18,16:00:00,4000 BLOCK OLD YORK RD,Other Assaults
202118023645,2021-04-30,12:44:00,5200 BLOCK LOCUST ST,Other Assaults
202114006584,2021-02-08,10:18:19,6600 BLOCK MUSGRAVE ST,Fraud
202124056345,2021-08-23,07:58:00,600 BLOCK E INDIANA AV,Aggravated Assault Firearm
202124011737,2021-02-21,19:08:00,1900 BLOCK E PACIFIC ST,Thefts
202101001472,2021-01-26,17:27:12,2100 BLOCK MARSTON TER,Thefts
202125057545,2021-09-20,14:41:00,3400 BLOCK N BROAD ST,Thefts
202122021568,2021-04-14,09:49:00,N 27TH ST  & W GIRARD AV ,Motor Vehicle Theft
202122001553,2021-01-08,14:13:44,2000 BLOCK N 20TH ST,Burglary Residential
202126002309,2021-01-21,19:50:13,1600 BLOCK E BERKS ST,Thefts
202102008108,2021-02-27,19:56:25,2100 BLOCK COTTMAN AV,Thefts
202109012211,2021-04-27,17:15:00,500 BLOCK N 15TH ST 1,Burglary Residential
202124009154,2021-02-08,20:10:15,1900 BLOCK E ALLEGHENY AV,Disorderly Conduct
202139013729,2021-03-16,20:15:19,4400 BLOCK N 19TH ST,Burglary Residential
202115069307,2021-09-20,16:16:00,7900 BLOCK FRANKFORD AV,Thefts
202124002474,2021-01-11,16:22:00,2700 BLOCK CASTOR AV,Thefts
202115069431,2021-09-21,05:21:00,7900 BLOCK FRANKFORD AV,Robbery Firearm
202139004544,2021-01-26,14:23:58,4600 BLOCK GREENE ST,Aggravated Assault No Firearm
202102005165,2021-02-07,08:33:00,1600 BLOCK GRIFFITH ST,Vandalism/Criminal Mischief
202115029889,2021-04-27,12:29:00,6100 BLOCK ALGARD ST,Burglary Residential
202119008708,2021-02-16,09:54:48,5000 BLOCK PARKSIDE AV,Robbery No Firearm
202108002009,2021-01-21,11:55:00,8100 BLOCK FRANKFORD AVE,Theft from Vehicle
202125025051,2021-04-26,23:05:00,4700 BLOCK D ST 1,Theft from Vehicle
202117009295,2021-04-09,18:05:00,1400 BLOCK S 28TH ST,Other Assaults
202124027122,2021-04-27,09:25:00,1800 BLOCK E TIOGA ST,Burglary Residential
202103011292,2021-03-12,15:11:00,1300 BLOCK CASTLE AVE,Theft from Vehicle
202122015140,2021-03-16,10:40:00,1700 BLOCK N 33RD ST,Theft from Vehicle
202126005123,2021-02-19,14:00:37,2200 BLOCK SEPVIVA ST,Other Assaults
202125008232,2021-02-09,08:59:00,3400 BLOCK MASCHER ST,Theft from Vehicle
202119022219,2021-04-20,12:02:00,100 BLOCK N 62ND ST,Other Assaults
202106001610,2021-01-13,18:10:10,1100 BLOCK CHESTNUT ST,Thefts
202126000134,2021-01-02,13:25:00,1400 BLOCK N HANCOCK ST,Vandalism/Criminal Mischief
202124005883,2021-01-25,15:26:00,2900 BLOCK E ST,Theft from Vehicle
202122000136,2021-01-01,15:33:56,1600 BLOCK N 15TH ST,Other Assaults
202102002816,2021-01-21,09:56:22,7700 BLOCK DUNGAN RD,Aggravated Assault No Firearm
202124023452,2021-04-11,09:49:00,3800 BLOCK ARAMINGO AV,Thefts
202106015032,2021-04-17,10:00:00,0 BLOCK N AMERICAN ST,Vandalism/Criminal Mischief
202103001735,2021-01-12,16:19:53,0 BLOCK SNYDER AV,Thefts
202101007093,2021-04-29,12:23:00,2600 BLOCK SNYDER AV,Other Assaults
202115028339,2021-04-21,12:10:00,1700 BLOCK BRIDGE ST,Vandalism/Criminal Mischief
202106012654,2021-03-31,20:44:00,200 BLOCK S 11TH ST,Fraud
202122010798,2021-02-25,07:33:09,2100 BLOCK N BROAD ST,Thefts
202114009374,2021-02-21,21:11:00,300 BLOCK E ASHMEAD ST,Thefts
202102005554,2021-02-09,23:28:00,500 BLOCK ADAMS AV,Theft from Vehicle
202139007821,2021-02-13,16:32:00,2100 BLOCK W PACIFIC ST,Vandalism/Criminal Mischief
202102001040,2021-01-08,10:56:27,7900 BLOCK CASTOR AV,Thefts
202115013584,2021-02-25,20:43:11,7000 BLOCK E ROOSEVELT BLVD,Thefts
202102031072,2021-07-21,20:18:00,4600 BLOCK E ROOSEVELT BLVD,Theft from Vehicle
202105004361,2021-04-06,14:34:00,5400 BLOCK RIDGE AV,Other Assaults
202103034117,2021-07-23,22:48:00,900 BLOCK RODMAN ST,Theft from Vehicle
202115026136,2021-04-13,07:37:00,1100 BLOCK KENWYN ST,Vandalism/Criminal Mischief
202122014475,2021-03-13,00:53:38,2900 BLOCK PAGE ST,Thefts
202139022818,2021-04-30,16:20:00,2700 BLOCK N 28TH ST,Fraud
202139007118,2021-02-10,00:51:17,2300 BLOCK W ALLEGHENY AV,Aggravated Assault Firearm
202119019585,2021-04-07,17:15:00,4100 BLOCK EDGLEY AV,Fraud
202114006628,2021-02-08,11:58:09,0 BLOCK E HORTTER ST,Fraud
202124024370,2021-04-15,12:07:00,2000 BLOCK E CAMBRIA ST,All Other Offenses
202125021480,2021-04-10,09:16:00,2800 BLOCK MUTTER ST,Narcotic / Drug Law Violations
202118001409,2021-01-08,15:31:11,5000 BLOCK OSAGE AV,Robbery Firearm
202109011112,2021-04-17,16:28:00,1500 BLOCK CHESTNUT ST,Thefts
202135062782,2021-09-15,16:25:00,6600 BLOCK N BROAD ST,Thefts
202106034762,2021-08-25,21:28:00,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,Aggravated Assault No Firearm
202112011316,2021-02-16,17:06:58,1000 BLOCK S 51ST ST,Burglary Residential
202101016655,2021-09-22,03:37:00,2900 BLOCK S 20TH ST,Burglary Non-Residential
202135054990,2021-08-08,13:48:00,5700 BLOCK N LAMBERT ST,Robbery Firearm
202112048355,2021-07-20,17:29:00,5500 BLOCK GREENWAY AV,Aggravated Assault No Firearm
202102015593,2021-04-17,08:50:00,7100 BLOCK RUTLAND ST,Aggravated Assault Firearm
202106006903,2021-02-20,10:10:00,900 BLOCK PINE ST,All Other Offenses
202135051250,2021-07-21,18:22:00,5300 BLOCK N BROAD ST,Aggravated Assault No Firearm
202109009791,2021-04-05,19:00:00,1500 BLOCK MARKET ST,Robbery Firearm
202109009925,2021-04-06,21:59:00,1500 BLOCK MARKET ST,Thefts
202139001360,2021-01-08,16:19:16,N 17TH ST  /  PULASKI AV,Aggravated Assault Firearm
202119009539,2021-02-20,10:38:10,1300 BLOCK N ALLISON ST,Vandalism/Criminal Mischief
202122044217,2021-07-23,17:26:00,2800 BLOCK CECIL B MOORE AV,Aggravated Assault No Firearm
202109023009,2021-07-22,18:00:00,1700 BLOCK CHESTNUT ST,Thefts
202105000371,2021-01-10,17:19:36,400 BLOCK ORIOLE ST,Robbery Firearm
202126002828,2021-01-26,08:26:15,2300 BLOCK N 3RD ST,Burglary Non-Residential
202122009785,2021-02-20,01:30:39,1700 BLOCK N 12TH ST,Other Sex Offenses (Not Commercialized)
202122009793,2021-02-20,02:35:17,1700 BLOCK N 12TH ST,Other Sex Offenses (Not Commercialized)
202112005664,2021-01-26,11:25:00,3700 BLOCK ISLAND AV,Theft from Vehicle
202125008190,2021-02-09,00:24:33,600 BLOCK W ALLEGHENY AV,Narcotic / Drug Law Violations
202114001891,2021-01-12,10:41:00,6900 BLOCK WISSAHICKON AVE,Theft from Vehicle
202135023606,2021-03-29,23:36:00,1900 BLOCK W NEDRO AVE,Motor Vehicle Theft
202114002101,2021-01-13,12:16:00,7700 BLOCK ARDLEIGH ST,Burglary Residential
202126000142,2021-01-02,15:27:00,800 BLOCK ALMOND ST,Thefts
202103001549,2021-01-11,11:32:00,700 BLOCK CHRISTIAN ST,Theft from Vehicle
202118014275,2021-03-16,12:35:02,5900 BLOCK OSAGE AV,Robbery Firearm
202102000181,2021-01-02,11:07:15,7300 BLOCK DUNGAN RD,Aggravated Assault Firearm
202102006530,2021-02-16,11:30:00,1100 BLOCK ELBRIDGE ST,Theft from Vehicle
202118002527,2021-01-13,19:37:00,4400 BLOCK SPRUCE ST,Thefts
202102007070,2021-02-20,17:28:00,800 BLOCK TYSON AV,Vandalism/Criminal Mischief
202101006872,2021-04-26,04:31:00,1900 BLOCK OREGON AV,Thefts
202119001739,2021-01-10,15:21:00,7600 BLOCK BRENTWOOD RD,Thefts
202122009268,2021-02-16,22:41:00,1200 BLOCK N BROAD ST,Thefts
202126000787,2021-01-08,11:55:43,200 BLOCK W OXFORD ST,Burglary Non-Residential
